Unit,CurrentRUL,Operation Setting 1,Operation Setting 2,Operation Setting 3,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,Sensor 17,Sensor 18,Sensor 19,Sensor 20,Sensor 21
72.0,34.0,0.0026,-0.0,100.0,518.67,642.39,1580.29,1392.19,14.62,21.58,553.26,2387.9,9042.96,1.3,46.88,520.49,2387.96,8130.35,8.4048,0.03,390.0,2388.0,100.0,39.04,23.3211
72.0,35.0,0.001,0.0004,100.0,518.67,641.84,1585.86,1388.46,14.62,21.58,553.48,2387.94,9045.03,1.3,47.09,520.88,2387.95,8135.43,8.3847,0.03,390.0,2388.0,100.0,39.21,23.31
72.0,36.0,0.0017,-0.0004,100.0,518.67,641.92,1576.46,1387.04,14.62,21.58,553.51,2387.98,9042.83,1.3,46.96,520.86,2387.98,8136.68,8.3937,0.03,391.0,2388.0,100.0,39.13,23.4617
72.0,37.0,-0.0026,-0.0002,100.0,518.67,642.18,1579.18,1385.42,14.62,21.58,553.75,2387.97,9044.57,1.3,46.9,521.29,2387.97,8132.34,8.3615,0.03,390.0,2388.0,100.0,38.83,23.3784
72.0,38.0,0.001,-0.0005,100.0,518.67,642.04,1579.52,1391.79,14.62,21.58,553.1,2387.91,9050.33,1.3,47.05,520.85,2387.93,8130.69,8.3926,0.03,391.0,2388.0,100.0,38.96,23.4142
72.0,39.0,-0.0024,-0.0003,100.0,518.67,641.61,1583.46,1393.5,14.62,21.58,553.79,2387.91,9051.66,1.3,46.96,521.25,2388.01,8134.02,8.398,0.03,391.0,2388.0,100.0,38.87,23.3475
72.0,40.0,-0.004,-0.0003,100.0,518.67,642.05,1582.82,1385.72,14.62,21.58,553.62,2387.96,9049.06,1.3,47.14,521.18,2388.0,8129.51,8.38,0.03,391.0,2388.0,100.0,39.18,23.3783
72.0,41.0,0.0035,0.0004,100.0,518.67,642.13,1576.41,1395.62,14.62,21.58,553.23,2387.94,9049.26,1.3,46.99,520.73,2387.94,8132.32,8.3945,0.03,390.0,2388.0,100.0,38.89,23.3495
72.0,42.0,-0.0005,-0.0002,100.0,518.67,641.34,1574.69,1390.93,14.62,21.58,552.88,2387.92,9049.2,1.3,47.11,520.88,2387.95,8135.87,8.3451,0.03,391.0,2388.0,100.0,38.9,23.462
72.0,43.0,0.0001,-0.0003,100.0,518.67,641.91,1575.79,1394.55,14.62,21.58,553.02,2387.95,9051.09,1.3,46.99,521.12,2387.93,8126.47,8.4036,0.03,391.0,2388.0,100.0,38.94,23.3495
72.0,44.0,-0.0019,0.0002,100.0,518.67,641.57,1582.55,1397.99,14.62,21.58,553.0,2387.92,9046.83,1.3,46.98,521.12,2387.89,8128.54,8.3871,0.03,391.0,2388.0,100.0,39.02,23.3135
72.0,45.0,0.0013,0.0001,100.0,518.67,642.02,1583.21,1389.93,14.62,21.58,553.36,2387.99,9040.76,1.3,46.89,521.41,2387.95,8131.8,8.3736,0.03,390.0,2388.0,100.0,39.09,23.3877
72.0,46.0,0.0054,0.0002,100.0,518.67,641.86,1575.18,1398.79,14.62,21.58,553.16,2387.95,9056.75,1.3,47.13,521.99,2387.95,8138.43,8.3961,0.03,391.0,2388.0,100.0,39.06,23.4453
72.0,47.0,0.0034,0.0001,100.0,518.67,642.08,1575.18,1393.71,14.62,21.58,552.63,2387.98,9049.13,1.3,46.91,521.16,2387.89,8136.02,8.3821,0.03,391.0,2388.0,100.0,39.18,23.2603
72.0,48.0,0.0003,-0.0002,100.0,518.67,641.85,1573.6,1392.24,14.62,21.58,553.61,2387.93,9052.51,1.3,46.76,521.83,2387.92,8137.22,8.3444,0.03,390.0,2388.0,100.0,38.83,23.4091
72.0,49.0,0.0009,-0.0002,100.0,518.67,641.69,1578.08,1394.58,14.62,21.58,553.3,2387.97,9050.44,1.3,46.97,520.71,2387.94,8134.26,8.3743,0.03,390.0,2388.0,100.0,39.06,23.4547
72.0,50.0,-0.0029,-0.0004,100.0,518.67,641.43,1577.95,1391.33,14.62,21.58,553.54,2387.94,9042.7,1.3,46.87,520.33,2387.95,8133.13,8.399,0.03,392.0,2388.0,100.0,39.01,23.3824
72.0,51.0,0.0014,-0.0005,100.0,518.67,642.12,1584.05,1393.83,14.62,21.59,554.1,2387.95,9056.03,1.3,47.14,522.25,2387.95,8130.3,8.3964,0.03,391.0,2388.0,100.0,38.93,23.441
72.0,52.0,0.0062,-0.0002,100.0,518.67,642.05,1592.16,1396.55,14.62,21.58,553.33,2387.99,9048.7,1.3,47.06,520.52,2387.95,8138.55,8.3778,0.03,392.0,2388.0,100.0,38.9,23.4357
72.0,53.0,0.0012,0.0005,100.0,518.67,641.64,1584.36,1389.76,14.62,21.58,554.01,2387.95,9047.43,1.3,46.94,520.97,2387.94,8134.04,8.3953,0.03,392.0,2388.0,100.0,39.07,23.4422
72.0,54.0,-0.0011,-0.0004,100.0,518.67,641.68,1582.66,1397.71,14.62,21.58,554.17,2387.93,9049.69,1.3,46.99,521.19,2387.96,8136.47,8.3736,0.03,391.0,2388.0,100.0,38.9,23.4381
72.0,55.0,-0.003,-0.0004,100.0,518.67,642.47,1579.39,1390.39,14.62,21.58,553.89,2387.92,9047.83,1.3,46.99,521.51,2387.97,8131.07,8.4293,0.03,391.0,2388.0,100.0,38.86,23.4289
72.0,56.0,-0.0023,0.0001,100.0,518.67,642.14,1578.02,1391.93,14.62,21.58,553.91,2387.93,9047.3,1.3,47.07,521.44,2387.97,8133.55,8.3804,0.03,392.0,2388.0,100.0,39.01,23.4623
72.0,57.0,0.0005,0.0,100.0,518.67,641.46,1582.62,1386.2,14.62,21.58,553.2,2387.93,9053.22,1.3,47.06,521.26,2387.97,8134.84,8.3363,0.03,391.0,2388.0,100.0,38.91,23.3516
72.0,58.0,-0.002,0.0,100.0,518.67,642.13,1586.55,1398.44,14.62,21.59,553.82,2387.96,9055.79,1.3,46.85,522.5,2387.96,8137.43,8.3511,0.03,391.0,2388.0,100.0,39.02,23.424
72.0,59.0,-0.0016,-0.0003,100.0,518.67,642.12,1583.59,1396.31,14.62,21.59,553.48,2388.03,9060.53,1.3,47.14,521.43,2387.91,8128.14,8.3796,0.03,390.0,2388.0,100.0,38.95,23.4811
72.0,60.0,0.0004,-0.0003,100.0,518.67,642.11,1580.83,1393.8,14.62,21.59,553.41,2387.92,9046.46,1.3,47.12,521.76,2387.89,8130.82,8.3926,0.03,392.0,2388.0,100.0,39.03,23.4693
72.0,61.0,-0.0023,-0.0,100.0,518.67,642.08,1579.52,1397.14,14.62,21.58,553.78,2387.95,9045.35,1.3,47.1,521.48,2387.99,8134.42,8.3344,0.03,390.0,2388.0,100.0,38.99,23.3999
72.0,62.0,0.0031,-0.0001,100.0,518.67,641.89,1579.67,1390.71,14.62,21.58,552.91,2387.93,9049.98,1.3,47.08,522.13,2387.96,8132.08,8.3573,0.03,391.0,2388.0,100.0,39.0,23.4501
72.0,63.0,-0.0032,-0.0001,100.0,518.67,641.96,1585.21,1396.56,14.62,21.58,553.49,2387.99,9046.85,1.3,47.01,520.77,2387.94,8134.65,8.3888,0.03,392.0,2388.0,100.0,39.07,23.4589
72.0,64.0,0.0011,-0.0,100.0,518.67,642.08,1582.63,1394.55,14.62,21.58,553.76,2387.94,9049.27,1.3,47.13,520.99,2387.95,8135.45,8.4261,0.03,392.0,2388.0,100.0,39.08,23.4543
72.0,65.0,-0.0002,0.0,100.0,518.67,642.04,1588.48,1393.63,14.62,21.58,553.21,2387.92,9051.92,1.3,47.21,521.41,2388.01,8127.35,8.4204,0.03,392.0,2388.0,100.0,38.91,23.4606
72.0,66.0,0.002,0.0002,100.0,518.67,642.08,1574.29,1393.65,14.62,21.58,552.91,2387.92,9043.11,1.3,47.02,521.48,2388.01,8126.84,8.3875,0.03,392.0,2388.0,100.0,39.12,23.3157
72.0,67.0,-0.0033,-0.0004,100.0,518.67,641.89,1582.16,1396.85,14.62,21.58,553.39,2387.98,9042.18,1.3,46.99,521.73,2387.95,8136.75,8.3707,0.03,388.0,2388.0,100.0,39.05,23.4213
72.0,68.0,-0.0018,0.0001,100.0,518.67,642.8,1581.67,1393.7,14.62,21.58,553.75,2387.93,9048.4,1.3,47.04,521.02,2387.99,8133.71,8.4195,0.03,393.0,2388.0,100.0,38.95,23.2636
72.0,69.0,-0.0018,-0.0005,100.0,518.67,642.08,1578.9,1398.23,14.62,21.58,553.57,2387.92,9053.37,1.3,47.15,521.43,2387.94,8131.1,8.3734,0.03,392.0,2388.0,100.0,39.15,23.4714
72.0,70.0,-0.0037,0.0001,100.0,518.67,641.69,1578.53,1391.41,14.62,21.58,554.24,2387.92,9046.95,1.3,47.06,520.77,2387.96,8128.31,8.4268,0.03,391.0,2388.0,100.0,38.95,23.326
72.0,71.0,-0.0022,-0.0002,100.0,518.67,642.02,1584.62,1395.92,14.62,21.58,553.39,2388.03,9046.87,1.3,47.04,521.71,2387.98,8130.81,8.3805,0.03,391.0,2388.0,100.0,38.94,23.3075
72.0,72.0,-0.0,0.0003,100.0,518.67,642.37,1584.49,1394.86,14.62,21.59,554.25,2388.0,9045.51,1.3,47.01,522.15,2387.97,8134.41,8.3733,0.03,391.0,2388.0,100.0,39.03,23.4285
72.0,73.0,0.0005,-0.0002,100.0,518.67,641.76,1584.15,1396.44,14.62,21.58,554.16,2387.99,9044.91,1.3,46.99,520.97,2387.92,8135.29,8.3605,0.03,390.0,2388.0,100.0,39.17,23.4411
72.0,74.0,0.0004,-0.0004,100.0,518.67,641.92,1582.37,1390.08,14.62,21.58,553.12,2387.93,9055.43,1.3,47.08,521.19,2387.98,8129.0,8.3827,0.03,389.0,2388.0,100.0,39.2,23.3272
72.0,75.0,0.0026,0.0002,100.0,518.67,642.13,1580.8,1395.97,14.62,21.59,554.39,2388.0,9049.47,1.3,47.03,521.98,2388.01,8138.19,8.4307,0.03,390.0,2388.0,100.0,39.11,23.4732
72.0,76.0,0.0026,-0.0004,100.0,518.67,641.88,1577.67,1393.05,14.62,21.58,553.19,2387.92,9044.23,1.3,47.15,521.33,2387.89,8127.78,8.3908,0.03,391.0,2388.0,100.0,39.03,23.3592
72.0,77.0,0.0025,0.0,100.0,518.67,641.46,1584.9,1401.08,14.62,21.58,553.88,2387.98,9051.81,1.3,47.03,521.98,2387.95,8135.72,8.3909,0.03,391.0,2388.0,100.0,39.06,23.3466
72.0,78.0,0.0015,-0.0002,100.0,518.67,641.57,1582.21,1389.75,14.62,21.58,554.28,2388.02,9050.69,1.3,47.12,521.18,2387.92,8130.8,8.4463,0.03,392.0,2388.0,100.0,38.95,23.3621
72.0,79.0,0.0004,-0.0002,100.0,518.67,642.11,1574.82,1395.78,14.62,21.58,554.21,2387.95,9050.14,1.3,47.1,521.45,2387.95,8135.35,8.4113,0.03,391.0,2388.0,100.0,39.27,23.4374
72.0,80.0,-0.0013,-0.0,100.0,518.67,641.87,1583.99,1388.73,14.62,21.58,553.18,2388.02,9054.5,1.3,47.11,520.99,2387.98,8137.24,8.3675,0.03,392.0,2388.0,100.0,39.08,23.3979
72.0,81.0,0.0004,-0.0004,100.0,518.67,641.69,1575.07,1393.73,14.62,21.58,552.58,2387.9,9052.18,1.3,47.01,521.73,2387.92,8134.08,8.3544,0.03,390.0,2388.0,100.0,38.75,23.4556
72.0,82.0,-0.0019,-0.0005,100.0,518.67,641.49,1579.6,1397.56,14.62,21.59,553.43,2388.01,9051.72,1.3,47.12,522.09,2387.93,8135.72,8.3699,0.03,391.0,2388.0,100.0,39.17,23.3429
72.0,83.0,0.001,0.0001,100.0,518.67,641.93,1587.28,1397.25,14.62,21.58,553.47,2388.03,9052.57,1.3,47.12,521.27,2388.03,8132.77,8.3786,0.03,391.0,2388.0,100.0,38.91,23.4741
72.0,84.0,-0.0004,-0.0001,100.0,518.67,641.68,1580.45,1390.11,14.62,21.58,553.47,2387.94,9046.17,1.3,47.0,521.44,2387.95,8133.12,8.3915,0.03,392.0,2388.0,100.0,39.11,23.3794
72.0,85.0,-0.0001,0.0001,100.0,518.67,641.49,1583.64,1390.73,14.62,21.58,553.91,2387.96,9043.68,1.3,47.06,521.54,2387.98,8127.54,8.4037,0.03,391.0,2388.0,100.0,38.96,23.4652
72.0,86.0,0.0053,-0.0003,100.0,518.67,641.74,1581.75,1389.26,14.62,21.58,554.12,2387.92,9047.11,1.3,47.12,521.87,2387.92,8136.19,8.3642,0.03,391.0,2388.0,100.0,38.87,23.2398
72.0,87.0,0.0038,-0.0005,100.0,518.67,642.21,1582.52,1390.33,14.62,21.58,553.72,2387.96,9048.11,1.3,47.09,521.3,2387.93,8136.73,8.3921,0.03,390.0,2388.0,100.0,38.92,23.3294
72.0,88.0,0.0028,0.0001,100.0,518.67,641.82,1583.34,1393.46,14.62,21.58,553.66,2387.98,9048.73,1.3,47.08,521.4,2387.96,8137.32,8.4194,0.03,390.0,2388.0,100.0,39.15,23.2811
72.0,89.0,0.0028,0.0001,100.0,518.67,641.77,1572.89,1396.24,14.62,21.58,554.41,2387.96,9047.35,1.3,47.01,521.64,2387.96,8131.68,8.3973,0.03,389.0,2388.0,100.0,39.18,23.4919
72.0,90.0,-0.0004,-0.0003,100.0,518.67,641.84,1588.19,1391.68,14.62,21.58,552.74,2387.88,9054.29,1.3,47.02,520.98,2388.01,8136.02,8.4187,0.03,389.0,2388.0,100.0,38.92,23.4676
72.0,91.0,-0.0002,0.0002,100.0,518.67,641.55,1584.6,1395.16,14.62,21.58,553.09,2387.93,9050.37,1.3,47.04,521.36,2387.94,8132.89,8.3912,0.03,391.0,2388.0,100.0,39.1,23.3883
72.0,92.0,-0.0007,0.0004,100.0,518.67,642.57,1581.97,1391.35,14.62,21.58,553.36,2387.93,9046.49,1.3,46.8,521.69,2387.98,8132.01,8.4362,0.03,392.0,2388.0,100.0,39.02,23.4161
72.0,93.0,0.0001,-0.0005,100.0,518.67,641.87,1587.25,1388.82,14.62,21.58,553.26,2387.96,9044.03,1.3,46.87,521.66,2387.97,8134.58,8.387,0.03,391.0,2388.0,100.0,39.02,23.3088
72.0,94.0,-0.0005,0.0004,100.0,518.67,642.14,1580.71,1394.58,14.62,21.58,554.01,2387.99,9048.9,1.3,47.12,520.88,2387.97,8139.9,8.3521,0.03,392.0,2388.0,100.0,39.04,23.3779
72.0,95.0,0.0047,-0.0005,100.0,518.67,641.9,1583.49,1400.37,14.62,21.58,553.17,2387.95,9050.3,1.3,47.16,521.9,2387.99,8136.63,8.3915,0.03,392.0,2388.0,100.0,38.97,23.4312
72.0,96.0,-0.0035,0.0,100.0,518.67,642.22,1575.66,1395.42,14.62,21.58,553.78,2387.94,9053.13,1.3,47.19,521.48,2387.96,8134.68,8.4234,0.03,392.0,2388.0,100.0,38.95,23.267
72.0,97.0,-0.0026,-0.0,100.0,518.67,642.52,1579.26,1395.16,14.62,21.58,553.0,2387.96,9051.26,1.3,47.25,521.25,2387.95,8135.22,8.4187,0.03,391.0,2388.0,100.0,39.06,23.4112
72.0,98.0,-0.0019,-0.0002,100.0,518.67,641.79,1581.8,1389.67,14.62,21.58,553.75,2387.98,9053.77,1.3,46.98,521.39,2387.88,8134.82,8.3665,0.03,391.0,2388.0,100.0,39.16,23.4541
72.0,99.0,-0.0006,0.0,100.0,518.67,641.99,1584.49,1396.28,14.62,21.58,553.94,2387.92,9052.18,1.3,47.31,522.36,2387.94,8134.67,8.3961,0.03,390.0,2388.0,100.0,39.25,23.3947
72.0,100.0,0.0027,-0.0,100.0,518.67,642.44,1577.67,1392.46,14.62,21.58,553.93,2387.97,9053.06,1.3,46.88,521.24,2387.95,8134.12,8.376,0.03,391.0,2388.0,100.0,39.14,23.406
72.0,101.0,-0.0048,-0.0004,100.0,518.67,641.55,1584.41,1395.14,14.62,21.58,554.15,2387.92,9050.73,1.3,47.12,522.09,2387.98,8138.2,8.3729,0.03,391.0,2388.0,100.0,39.0,23.4678
72.0,102.0,-0.0011,-0.0003,100.0,518.67,642.54,1582.62,1404.62,14.62,21.58,553.12,2388.03,9051.62,1.3,47.06,521.59,2387.97,8132.14,8.3948,0.03,392.0,2388.0,100.0,39.14,23.3981
72.0,103.0,0.0008,-0.0002,100.0,518.67,641.8,1571.38,1396.5,14.62,21.58,552.95,2387.94,9056.34,1.3,47.07,521.67,2387.89,8129.41,8.3743,0.03,392.0,2388.0,100.0,38.99,23.3894
72.0,104.0,-0.0037,-0.0005,100.0,518.67,642.17,1582.45,1402.66,14.62,21.58,554.1,2387.97,9050.41,1.3,47.26,521.96,2387.96,8133.91,8.4027,0.03,391.0,2388.0,100.0,38.91,23.531
72.0,105.0,0.0006,-0.0003,100.0,518.67,642.08,1575.76,1399.72,14.62,21.58,553.36,2388.01,9049.29,1.3,46.98,521.65,2387.97,8139.13,8.3606,0.03,392.0,2388.0,100.0,39.03,23.4949
72.0,106.0,0.0007,-0.0,100.0,518.67,642.06,1573.37,1396.12,14.62,21.58,554.16,2387.94,9049.85,1.3,47.07,521.1,2387.95,8137.26,8.4164,0.03,392.0,2388.0,100.0,38.96,23.3385
72.0,107.0,-0.0006,-0.0003,100.0,518.67,642.24,1577.58,1398.39,14.62,21.58,553.61,2387.98,9050.35,1.3,47.15,521.21,2387.97,8134.29,8.3948,0.03,389.0,2388.0,100.0,38.92,23.4131
72.0,108.0,0.0016,-0.0004,100.0,518.67,641.7,1581.03,1398.4,14.62,21.58,554.27,2387.95,9047.7,1.3,46.97,521.4,2387.92,8134.68,8.4202,0.03,391.0,2388.0,100.0,39.18,23.4686
72.0,109.0,-0.0036,0.0003,100.0,518.67,641.74,1580.8,1398.5,14.62,21.58,553.48,2387.92,9062.49,1.3,47.09,521.52,2388.0,8136.28,8.4115,0.03,393.0,2388.0,100.0,39.05,23.3788
72.0,110.0,-0.0003,-0.0005,100.0,518.67,641.73,1584.87,1390.84,14.62,21.58,554.38,2388.0,9054.6,1.3,47.16,521.96,2387.95,8134.89,8.3776,0.03,390.0,2388.0,100.0,39.04,23.4597
72.0,111.0,0.0016,0.0001,100.0,518.67,641.92,1583.93,1396.27,14.62,21.58,553.73,2387.94,9059.82,1.3,47.01,521.73,2387.95,8136.91,8.4001,0.03,392.0,2388.0,100.0,39.09,23.4169
72.0,112.0,0.0013,-0.0002,100.0,518.67,641.84,1582.06,1398.07,14.62,21.58,554.42,2387.94,9049.97,1.3,47.05,522.17,2387.94,8134.64,8.3927,0.03,392.0,2388.0,100.0,38.99,23.43
72.0,113.0,-0.0002,0.0003,100.0,518.67,642.39,1582.65,1400.92,14.62,21.58,553.46,2387.96,9049.54,1.3,47.19,521.74,2388.03,8129.23,8.3696,0.03,392.0,2388.0,100.0,39.14,23.4102
72.0,114.0,-0.0028,0.0003,100.0,518.67,641.71,1581.67,1394.71,14.62,21.58,554.24,2387.98,9049.47,1.3,46.98,522.25,2387.94,8143.02,8.3889,0.03,388.0,2388.0,100.0,39.27,23.3681
72.0,115.0,0.0017,-0.0,100.0,518.67,641.83,1579.68,1391.32,14.62,21.58,555.0,2387.96,9047.47,1.3,47.2,521.92,2387.95,8131.05,8.3384,0.03,392.0,2388.0,100.0,39.05,23.4023
72.0,116.0,-0.0013,0.0002,100.0,518.67,642.13,1581.08,1396.24,14.62,21.58,554.16,2387.93,9049.65,1.3,47.15,521.75,2387.95,8133.94,8.3636,0.03,391.0,2388.0,100.0,38.92,23.3524
72.0,117.0,-0.0023,-0.0002,100.0,518.67,641.92,1580.01,1394.85,14.62,21.58,554.14,2388.0,9050.37,1.3,47.1,521.18,2387.98,8135.09,8.3718,0.03,390.0,2388.0,100.0,39.04,23.385
72.0,118.0,0.0007,0.0005,100.0,518.67,642.28,1578.24,1393.13,14.62,21.58,554.1,2387.91,9048.64,1.3,47.17,521.69,2387.92,8134.25,8.3551,0.03,392.0,2388.0,100.0,38.98,23.5748
72.0,119.0,0.0029,-0.0004,100.0,518.67,641.32,1587.48,1395.24,14.62,21.58,554.02,2387.96,9047.31,1.3,47.06,521.72,2387.97,8137.87,8.4021,0.03,394.0,2388.0,100.0,38.98,23.4399
72.0,120.0,0.0001,0.0004,100.0,518.67,642.28,1582.93,1396.13,14.62,21.58,554.08,2387.97,9050.35,1.3,47.05,522.0,2388.01,8134.21,8.4174,0.03,391.0,2388.0,100.0,39.07,23.5163
72.0,121.0,-0.0008,0.0004,100.0,518.67,642.57,1579.21,1389.72,14.62,21.58,553.84,2387.93,9046.7,1.3,47.1,521.76,2388.01,8135.0,8.3674,0.03,391.0,2388.0,100.0,38.94,23.5015
72.0,122.0,0.0048,-0.0005,100.0,518.67,642.4,1583.53,1398.86,14.62,21.58,554.76,2388.0,9050.84,1.3,47.07,522.17,2388.01,8138.82,8.387,0.03,393.0,2388.0,100.0,39.07,23.4702
72.0,123.0,-0.0018,0.0005,100.0,518.67,641.8,1581.0,1393.44,14.62,21.58,554.72,2388.02,9057.73,1.3,47.12,522.1,2388.02,8136.69,8.4078,0.03,391.0,2388.0,100.0,39.03,23.4239
72.0,124.0,0.0008,-0.0003,100.0,518.67,640.95,1582.44,1398.23,14.62,21.58,554.0,2387.92,9042.26,1.3,47.25,521.91,2387.96,8141.53,8.3831,0.03,393.0,2388.0,100.0,39.06,23.463
72.0,125.0,0.0004,0.0002,100.0,518.67,642.37,1582.77,1394.64,14.62,21.58,554.1,2388.0,9047.54,1.3,47.11,522.84,2388.02,8138.18,8.3922,0.03,390.0,2388.0,100.0,38.97,23.2926
72.0,126.0,0.0011,-0.0002,100.0,518.67,642.02,1582.75,1390.24,14.62,21.58,554.46,2388.02,9049.28,1.3,47.2,522.09,2387.95,8137.18,8.3674,0.03,390.0,2388.0,100.0,38.96,23.4753
72.0,127.0,-0.0014,0.0004,100.0,518.67,642.08,1587.45,1400.29,14.62,21.58,554.64,2387.99,9057.29,1.3,47.1,521.81,2387.87,8134.05,8.3852,0.03,391.0,2388.0,100.0,39.07,23.3881
72.0,128.0,0.0027,-0.0002,100.0,518.67,641.52,1580.97,1398.05,14.62,21.58,553.95,2387.9,9053.59,1.3,46.88,522.28,2387.93,8136.08,8.38,0.03,392.0,2388.0,100.0,39.12,23.3525
72.0,129.0,0.0028,0.0003,100.0,518.67,641.51,1581.82,1401.57,14.62,21.58,553.54,2387.96,9048.05,1.3,47.22,521.86,2388.04,8136.52,8.3923,0.03,390.0,2388.0,100.0,39.09,23.3517
72.0,130.0,-0.0026,0.0002,100.0,518.67,642.16,1582.42,1387.43,14.62,21.58,555.01,2387.99,9058.33,1.3,47.14,521.78,2387.98,8134.35,8.3892,0.03,392.0,2388.0,100.0,38.98,23.4909
72.0,131.0,0.0029,-0.0003,100.0,518.67,641.91,1580.39,1396.12,14.62,21.58,553.67,2387.97,9053.35,1.3,47.11,521.98,2387.98,8134.32,8.3729,0.03,391.0,2388.0,100.0,38.96,23.4321
72.0,132.0,0.0022,0.0004,100.0,518.67,641.95,1580.1,1394.54,14.62,21.58,554.52,2388.01,9058.49,1.3,47.04,521.99,2387.97,8136.2,8.3977,0.03,392.0,2388.0,100.0,39.16,23.378
72.0,133.0,-0.0001,-0.0005,100.0,518.67,641.99,1583.62,1389.48,14.62,21.58,554.26,2387.98,9051.24,1.3,47.1,522.14,2388.01,8142.61,8.3739,0.03,391.0,2388.0,100.0,39.18,23.3728
72.0,134.0,-0.0003,0.0004,100.0,518.67,642.07,1578.82,1392.94,14.62,21.58,554.55,2387.97,9057.57,1.3,47.13,522.9,2388.01,8135.3,8.3244,0.03,391.0,2388.0,100.0,39.02,23.463
72.0,135.0,0.0013,0.0001,100.0,518.67,642.27,1584.8,1393.84,14.62,21.58,553.41,2388.01,9056.34,1.3,47.23,521.55,2387.98,8137.6,8.371,0.03,390.0,2388.0,100.0,39.21,23.3894
72.0,136.0,0.0017,-0.0004,100.0,518.67,642.58,1585.23,1397.79,14.62,21.58,554.92,2388.07,9050.46,1.3,47.33,522.47,2388.03,8141.24,8.3679,0.03,390.0,2388.0,100.0,39.02,23.4849
72.0,137.0,0.0001,-0.0004,100.0,518.67,641.97,1576.81,1400.43,14.62,21.58,554.92,2388.02,9049.06,1.3,47.17,522.5,2388.04,8139.88,8.3688,0.03,393.0,2388.0,100.0,38.95,23.4446
72.0,138.0,0.0003,0.0,100.0,518.67,641.99,1573.11,1395.07,14.62,21.58,554.04,2387.99,9056.13,1.3,47.26,522.59,2387.94,8141.27,8.4,0.03,390.0,2388.0,100.0,39.18,23.4716
72.0,139.0,-0.0002,0.0004,100.0,518.67,642.05,1585.04,1403.88,14.62,21.58,554.23,2387.99,9057.38,1.3,47.25,522.34,2387.98,8136.95,8.3572,0.03,391.0,2388.0,100.0,39.05,23.4208
72.0,140.0,-0.0022,0.0002,100.0,518.67,641.43,1577.95,1393.0,14.62,21.58,554.15,2387.99,9061.57,1.3,47.25,522.3,2387.99,8134.71,8.3504,0.03,391.0,2388.0,100.0,39.22,23.4572
72.0,141.0,-0.0004,0.0002,100.0,518.67,642.34,1582.74,1397.4,14.62,21.58,554.49,2387.99,9053.92,1.3,47.19,522.69,2387.94,8139.12,8.3536,0.03,392.0,2388.0,100.0,38.99,23.3206
72.0,142.0,0.0017,-0.0001,100.0,518.67,642.62,1583.31,1391.77,14.62,21.58,554.2,2388.04,9053.99,1.3,47.04,523.03,2387.99,8140.72,8.3925,0.03,390.0,2388.0,100.0,38.98,23.4424
72.0,143.0,-0.0018,0.0002,100.0,518.67,641.82,1582.81,1401.0,14.62,21.58,554.34,2388.03,9056.71,1.3,47.08,522.3,2388.01,8136.86,8.3678,0.03,390.0,2388.0,100.0,39.02,23.3546
72.0,144.0,-0.0012,0.0003,100.0,518.67,642.48,1580.73,1395.72,14.62,21.58,554.69,2388.0,9056.29,1.3,47.13,522.45,2388.05,8132.02,8.3605,0.03,391.0,2388.0,100.0,39.05,23.4077
72.0,145.0,0.003,-0.0005,100.0,518.67,641.82,1588.88,1394.5,14.62,21.58,554.69,2388.0,9049.55,1.3,47.2,522.89,2387.99,8137.8,8.3963,0.03,391.0,2388.0,100.0,39.05,23.3789
72.0,146.0,0.0008,-0.0001,100.0,518.67,642.25,1582.53,1391.54,14.62,21.58,554.66,2388.01,9058.4,1.3,47.03,522.87,2388.09,8136.03,8.3837,0.03,391.0,2388.0,100.0,39.23,23.2788
72.0,147.0,-0.0017,0.0001,100.0,518.67,642.14,1584.69,1396.97,14.62,21.58,555.05,2388.05,9059.59,1.3,47.01,522.91,2387.96,8138.14,8.3613,0.03,390.0,2388.0,100.0,39.33,23.4823
72.0,148.0,0.0004,-0.0005,100.0,518.67,641.34,1582.71,1404.11,14.62,21.58,555.09,2387.99,9051.28,1.3,47.3,522.63,2387.99,8134.59,8.381,0.03,390.0,2388.0,100.0,39.15,23.3904
72.0,149.0,0.004,-0.0003,100.0,518.67,642.33,1584.93,1397.58,14.62,21.58,554.69,2387.99,9059.44,1.3,47.32,522.96,2388.0,8139.73,8.3482,0.03,391.0,2388.0,100.0,39.24,23.3604
72.0,150.0,0.0003,-0.0,100.0,518.67,642.06,1577.64,1397.77,14.62,21.58,554.73,2388.03,9061.47,1.3,47.14,522.22,2387.97,8137.87,8.3663,0.03,391.0,2388.0,100.0,38.95,23.4739
72.0,151.0,-0.0006,0.0003,100.0,518.67,642.47,1585.36,1400.75,14.62,21.58,554.55,2388.03,9057.27,1.3,47.08,522.8,2388.01,8133.48,8.3713,0.03,391.0,2388.0,100.0,39.06,23.4337
72.0,152.0,0.0021,0.0003,100.0,518.67,642.25,1582.41,1395.03,14.62,21.58,554.29,2388.06,9048.8,1.3,47.1,522.79,2388.01,8138.0,8.3596,0.03,391.0,2388.0,100.0,39.21,23.4589
